id;topic;subtopic;question;option1;option2;option3;option4;correct_option;model_correct_option;is_correct
20;Fundamental Mathematics;Elementary Geometry;Which statement is true about the exterior angles of a triangle?;The sum of the measures of the exterior angles is $360^\circ$.;The sum of the measures of the exterior angles is $180^\circ$.;Each exterior angle is equal to the sum of the two adjacent interior angles.;The sum of the measures of the exterior angles depends on the type of triangle.;option1;option1;True
21;Fundamental Mathematics;Elementary Geometry;Consider a triangle with angles measuring $40^\circ$, $60^\circ$, and $80^\circ$. Choose the true statement.;It is an acute triangle.;It is an obtuse triangle.;It is an equilateral triangle.;It has a right angle.;option1;option1;True
22;Fundamental Mathematics;Elementary Geometry;Choose the true statement about triangle congruence.;If two triangles have all three sides congruent, then they are congruent.;If two triangles have one side and one angle congruent, then they are congruent.;If two triangles have two sides and a non-included angle congruent, then they are congruent.;If two triangles have two angles congruent, then they are congruent.;option1;option1;True
23;Fundamental Mathematics;Elementary Geometry;The total surface area (expressed in a given measure unit) of this cone with radius $ a $ and slant height $ b $ is:;\pi ab;\pi a^2 + \pi b^2;2\pi a(a + b);\pi a(a + b);option4;option4;True
24;Fundamental Mathematics;Elementary Geometry;Consider a reflection over line $ s $. Choose the correct statement.;The line $ s $ must be horizontal.;The image is located on the opposite side of $ s $ at twice the distance from $ s $.;The original figure and its image are congruent.;The image is similar but not congruent to the original figure.;option3;option3;True
25;Fundamental Mathematics;Elementary Geometry;Which geometric transformation is an isometry that maps every line to a parallel line?;Reflection;Translation;Rotation;Glide reflection;option2;option2;True
26;Fundamental Mathematics;Elementary Geometry;Which of the following geometric transformations changes the size of a figure?;Translation associated to vector $\vec{v} = (5, -2)$;Reflection associated to line $y = -x$;Dilation of centre $O$ and scale factor $k = 3$;Rotation of centre $O$ and amplitude $60^\circ$;option3;option3;True
27;Fundamental Mathematics;Elementary Geometry;In triangle $ ABC $, if the exterior angle at vertex $ C $ measures $ 110^\circ $ and one of the non-adjacent interior angles measures $ 45^\circ $, what is the measure of the other non-adjacent interior angle?;$ 155^\circ $;$ 110^\circ $;$ 45^\circ $;$ 65^\circ $;option4;option4;True
28;Fundamental Mathematics;Elementary Geometry;Which of the following correctly describes the number of lines of symmetry for a square?;A square has 2 lines of symmetry.;A square has 6 lines of symmetry.;A square has 4 lines of symmetry.;A square has 1 line of symmetry.;option3;option3;True
29;Fundamental Mathematics;Elementary Geometry;A pentagonal prism has how many edges?;$12$;$10$;$15$;$7$;option3;option3;True
30;Fundamental Mathematics;Elementary Geometry;Which statement correctly describes the rotational symmetries of a regular hexagon?;It has six rotational symmetries, including a 360° rotation.;It has three rotational symmetries (60°, 120°, 180°).;It has four rotational symmetries (90°, 180°, 270°, 360°).;It has twelve rotational symmetries (every 30°).;option1;option1;True
31;Fundamental Mathematics;Elementary Geometry;Which of the following sets of side lengths can form a valid triangle?;\{5, 5, 10\};\{4, 5, 6\};\{2, 3, 6\};\{3, 4, 8\};option2;option2;True
32;Fundamental Mathematics;Elementary Geometry;Which of the following is a valid criterion for triangle congruence?;Two congruent sides and the included angle.;Two congruent sides and a non-included angle.;Three congruent angles.;Two congruent angles and a non-included side.;option1;option1;True
33;Fundamental Mathematics;Elementary Geometry;Consider a triangle with sides of length $5$ cm, $6$ cm, and $7$ cm. Which of the following best describes this triangle?;The triangle is scalene.;The triangle is isosceles.;The triangle is equilateral.;The triangle is right-angled.;option1;option1;True
34;Fundamental Mathematics;Elementary Geometry;If an interior angle of a triangle measures $110^\circ$, what is the measure of its corresponding exterior angle?;$110^\circ$;$20^\circ$;$70^\circ$;$180^\circ$;option3;option3;True
35;Fundamental Mathematics;Elementary Geometry;In a convex quadrilateral, the diagonals are congruent and bisect each other but are not perpendicular. The quadrilateral is a: $ $;Rhombus;Square;Rectangle;Parallelogram;option3;option3;True
36;Fundamental Mathematics;Elementary Geometry;In a regular hexagon, which statement correctly describes its symmetries?;There are three lines of symmetry and rotational symmetry of order three.;There are six lines of symmetry and rotational symmetry of order three.;There are four lines of symmetry and rotational symmetry of order six.;There are six lines of symmetry and rotational symmetry of order six.;option4;option4;True
37;Fundamental Mathematics;Elementary Geometry;A polyhedron has 12 vertices and 30 edges. How many faces does it have?;\boxed{18};\boxed{20};\boxed{22};\boxed{15};option2;option2;True
38;Fundamental Mathematics;Elementary Geometry;Which of the following is the correct number of diagonals in a regular octagon?;\boxed{20};\boxed{24};\boxed{28};\boxed{40};option1;option1;True
39;Fundamental Mathematics;Elementary Geometry;How many diagonals does a convex polygon with six sides have?;15;9;18;12;option2;option2;True
40;Fundamental Mathematics;Elementary Geometry;What is the formula to calculate the number of diagonals in a polygon with $ n $ sides?;\displaystyle \frac{n(n + 1)}{2};\displaystyle \frac{n(n - 2)}{2};\displaystyle n(n - 3);\displaystyle \frac{n(n - 3)}{2};option4;option4;True
41;Fundamental Mathematics;Elementary Geometry;If a prism has a base that is a hexagonal (6-sided) polygon, how many edges does it have?;\boxed{6};\boxed{12};\boxed{18};\boxed{8};option3;option3;True
42;Fundamental Mathematics;Elementary Geometry;A prism has a base that is a regular hexagon. How many edges does this prism have?;$24$;$12$;$18$;$9$;option3;option3;True
43;Fundamental Mathematics;Elementary Geometry;A hexagonal pyramid has a base with 6 sides. How many faces does it have?;\boxed{12};\boxed{8};\boxed{6};\boxed{7};option4;option4;True
44;Fundamental Mathematics;Elementary Geometry;In a Cartesian coordinate system, three consecutive vertices $A$ and $B$ of a parallelogram $[ABCD]$ are given, along with the midpoint $M$ of its diagonals. If the coordinates of points $A$, $B$, and $M$ are $(0,0)$, $(2,0)$, and $(3,1)$ respectively, what are the coordinates of points $C$ and $D$?;$C(5,2)$ and $D(3,2)$;$C(6,2)$ and $D(4,2)$;$C(6,1)$ and $D(4,1)$;$C(4,2)$ and $D(6,2)$;option2;option2;True
45;Fundamental Mathematics;Elementary Geometry;If a prism has a pentagonal base, how many edges does it have?;10;15;7;12;option2;option2;True
46;Fundamental Mathematics;Elementary Geometry;How many diagonals does a decagon (10-sided polygon) have?;40;35;70;45;option2;option2;True
47;Fundamental Mathematics;Elementary Geometry;A convex polygon has 6 sides. How many diagonals does it have?;6;12;18;9;option4;option4;True
48;Fundamental Mathematics;Elementary Geometry;The sum of the number of edges and vertices of a prism is 30. Choose the right answer.;The solid is a pentagonal prism.;The solid is a heptagonal prism.;The solid is a hexagonal prism.;The solid is an octagonal prism.;option3;option3;True
49;Fundamental Mathematics;Elementary Geometry;If a prism has a base that is an $ n $-sided polygon, which expression correctly gives the total number of edges of the prism?;\boxed{2n + 2};\boxed{3n};\boxed{2n};\boxed{n + 2};option2;option2;True
50;Fundamental Mathematics;Elementary Geometry;How many faces does a pentagonal prism have?;6;8;10;7;option4;option4;True
51;Fundamental Mathematics;Elementary Geometry;If the base of a prism is a heptagon, how many faces does the prism have?;14;7;8;9;option4;option4;True
52;Fundamental Mathematics;Elementary Geometry;Which statement is incorrect regarding a pentagonal pyramid?;It has 15 edges.;It has 5 vertices.;It has 7 faces.;It has 10 edges.;option4;option2;False
53;Fundamental Mathematics;Elementary Geometry;What is the number of faces of an octagonal prism?;\boxed{10};\boxed{12};\boxed{9};\boxed{8};option1;option1;True
54;Fundamental Mathematics;Elementary Geometry;Which statement is true about regular polyhedrons?;Only the five Platonic solids are regular polyhedrons.;A pyramid with a regular hexagon base is a regular polyhedron.;A regular octahedron can have a square base.;All prisms with regular bases are regular polyhedrons.;option1;option1;True
55;Fundamental Mathematics;Elementary Geometry;How many diagonals does a convex decagon have? $\displaystyle \text{Use the formula } d = \frac{n(n - 3)}{2}$.;\boxed{50};\boxed{35};\boxed{40};\boxed{70};option2;option2;True
56;Fundamental Mathematics;Elementary Geometry;If a prism has a base that is a decagon (10-sided polygon), how many edges does it have?;30;35;20;25;option1;option1;True
57;Fundamental Mathematics;Elementary Geometry;Which statement is incorrect regarding the number of diagonals in a regular pentagon?;The regular pentagon has 5 diagonals.;The regular pentagon has 2 diagonals.;The regular pentagon has 7 diagonals.;The regular pentagon has 10 diagonals.;option1;option3;False
58;Fundamental Mathematics;Elementary Geometry;Which transformation is equivalent to reflecting a figure over line $ m $ and then translating it along line $ m $?;A rotation about a point on line $ m $;A reflection over line $ m $;A translation along line $ m $;A glide reflection;option4;option4;True
59;Fundamental Mathematics;Elementary Geometry;A regular hexagon allows for rotational symmetries. What are the amplitudes of such rotation symmetries?;$60^\circ$, $120^\circ$, $180^\circ$, $240^\circ$, and $300^\circ$;$60^\circ$, $120^\circ$, $180^\circ$, $240^\circ$, $300^\circ$, and $420^\circ$;$30^\circ$, $60^\circ$, $90^\circ$, $120^\circ$, $150^\circ$, and $180^\circ$;$60^\circ$, $120^\circ$, $180^\circ$, $240^\circ$, $300^\circ$, and $360^\circ$;option4;option4;True
60;Fundamental Mathematics;Elementary Geometry;A hexagonal prism has how many faces?;12;8;10;6;option2;option2;True
61;Fundamental Mathematics;Elementary Geometry;Consider triangle $DEF$ with angles measuring $(2x + 10)^\circ$, $(3x - 5)^\circ$, and $(x + 25)^\circ$. Determine which angle has the largest amplitude.;\angle DFE;\angle EDF;All angles have the same amplitude.;\angle DEF;option4;option4;True
62;Fundamental Mathematics;Elementary Geometry;What is the sum of the amplitudes of the exterior angles of a convex quadrilateral?;720^\circ;540^\circ;360^\circ;180^\circ;option3;option3;True
63;Fundamental Mathematics;Elementary Geometry;In a quadrilateral, the diagonals are equal in length, bisect each other, and are perpendicular. The quadrilateral is a: $ $;Rectangle;Isosceles trapezoid;Square;Rhombus;option3;option3;True
64;Fundamental Mathematics;Elementary Geometry;What is the sum of the internal angles of a convex quadrilateral?;$S_i = (4 - 2) \times 180^\circ = 360^\circ$;$S_i = (4 - 1) \times 180^\circ = 540^\circ$;$S_i = (4 + 1) \times 180^\circ = 900^\circ$;$S_i = 4 \times 180^\circ = 720^\circ$;option1;option1;True
65;Fundamental Mathematics;Elementary Geometry;Which statement is correct about a prism with a base that is an $ n $-sided polygon?;It has $ n + 1 $ faces.;It has $ 3n $ edges.;It has $ n + 2 $ vertices.;It has $ 2n $ edges.;option2;option2;True
66;Fundamental Mathematics;Elementary Geometry;What is the sum of the measures of the exterior angles of any triangle?;$540^\circ$;$180^\circ$;$360^\circ$;$720^\circ$;option3;option3;True
67;Fundamental Mathematics;Elementary Geometry;What is the sum of the interior angles of a pentagon?;360^\circ;720^\circ;540^\circ;450^\circ;option3;option3;True
68;Fundamental Mathematics;Elementary Geometry;A hexagonal prism has a base polygon with 6 sides. How many edges does it have?;$16$;$12$;$14$;$18$;option4;option4;True
